252	896
252	733
252	131
252	132
252	135
252	136
252	137
252	268
252	142
252	173
252	272
252	145
252	146
252	277
252	149
252	151
252	68
252	158
252	163
252	164
252	199
252	45
252	174
252	175
252	50
252	53
252	54
252	56
252	185
252	59
252	316
252	61
252	575
252	193
252	194
252	195
252	836
252	182
252	198
252	71
252	584
252	73
252	76
252	78
252	79
252	80
252	81
252	82
252	83
252	84
252	213
252	87
252	89
252	91
252	349
252	187
252	101
252	102
252	178
252	188
252	196
252	235
252	876
252	112
252	244
252	246
252	690
252	127
253	262
253	139
253	268
253	691
253	571
253	676
253	134
253	71
253	173
253	174
253	177
253	562
253	179
253	52
253	53
253	55
253	185
253	59
253	188
253	799
253	65
253	68
253	839
253	841
253	75
253	462
253	720
253	84
253	725
253	87
253	95
253	50
253	618
253	108
253	110
253	1010
253	244
253	124
254	179
254	134
254	135
254	136
254	137
254	268
254	142
254	271
254	272
254	145
254	275
254	149
254	173
254	201
254	239
254	185
254	176
254	676
254	806
254	170
254	45
254	174
254	48
254	50
254	51
254	53
254	54
254	55
254	313
254	59
254	61
254	62
254	64
254	193
254	68
254	70
254	71
254	584
254	73
254	75
254	461
254	78
254	81
254	82
254	83
254	468
254	270
254	87
254	89
254	94
254	1019
254	158
254	101
254	102
254	657
254	273
254	361
254	362
254	103
254	255
254	244
254	187
254	105
254	249
254	251
254	124
254	85
254	127
255	137
255	142
255	655
255	145
255	147
255	153
255	265
255	176
255	91
255	45
255	271
255	48
255	177
255	50
255	51
255	53
255	54
255	55
255	56
255	59
255	190
255	193
255	67
255	68
255	70
255	201
255	461
255	78
255	77
255	464
255	337
255	466
255	340
255	470
255	87
255	89
255	603
255	349
255	95
255	187
255	101
255	103
255	104
255	371
255	244
255	245
255	375
255	249
255	378
255	254
256	45
256	48
256	50
256	53
256	54
256	55
256	56
256	59
256	64
256	66
256	67
256	68
256	69
256	73
256	75
256	76
256	77
256	79
256	81
256	82
256	83
256	596
256	85
256	87
256	89
256	90
256	91
256	94
256	95
256	97
256	102
256	103
256	105
256	618
256	110
256	630
256	128
256	134
256	137
256	142
256	144
256	158
256	173
256	686
256	177
256	179
256	185
256	187
256	188
256	201
256	719
256	239
256	244
256	248
256	571
256	258
256	265
256	268
256	270
256	271
256	273
256	823
256	349
256	353
256	355
256	372
256	375
256	961
256	464
257	686
257	43
257	45
257	47
257	48
257	50
257	51
257	52
257	53
257	54
257	55
257	56
257	58
257	571
257	61
257	62
257	65
257	66
257	67
257	68
257	71
257	72
257	73
257	75
257	76
257	78
257	79
257	80
257	81
257	82
257	596
257	85
257	87
257	89
257	90
257	91
257	94
257	95
257	608
257	97
257	101
257	102
257	103
257	105
257	618
257	110
257	112
257	124
257	126
257	127
257	128
257	132
257	134
257	136
257	137
257	139
257	142
257	656
257	145
257	146
257	147
257	149
257	151
257	158
257	163
257	164
257	169
257	170
257	173
257	174
257	176
257	177
257	179
257	180
257	181
257	185
257	187
257	188
257	190
257	193
257	199
257	201
257	202
257	204
257	205
257	206
257	211
257	239
257	244
257	248
257	249
257	258
257	268
257	270
257	271
257	273
257	316
257	96
257	341
257	349
257	59
257	375
257	934
257	590
257	470
257	471
257	472
257	475
257	84
258	43
258	45
258	46
258	47
258	48
258	50
258	51
258	52
258	53
258	54
258	55
258	56
258	58
258	571
258	64
258	608
258	66
258	67
258	68
258	69
258	71
258	72
258	73
258	76
258	77
258	78
258	79
258	81
258	82
258	83
258	596
258	85
258	87
258	88
258	89
258	90
258	91
258	94
258	95
258	96
258	97
258	99
258	100
258	101
258	103
258	105
258	127
258	128
258	132
258	134
258	135
258	136
258	137
258	142
258	656
258	145
258	149
258	153
258	158
258	173
258	174
258	176
258	179
258	180
258	185
258	187
258	190
258	193
258	195
258	201
258	211
258	235
258	244
258	249
258	256
258	257
258	265
258	267
258	268
258	270
258	271
258	272
258	798
258	313
258	316
258	349
258	353
258	59
258	372
258	375
258	934
258	464
258	468
258	84
259	64
259	135
259	72
259	103
259	110
259	353
259	82
259	244
260	102
260	103
260	937
260	79
260	48
260	81
260	244
260	187
260	156
260	798
260	95
261	244
261	557
262	471
262	237
262	144
262	146
262	148
262	175
262	924
262	164
262	165
262	372
262	78
262	173
262	46
262	47
262	176
262	50
262	53
262	182
262	55
262	56
262	57
262	58
262	59
262	316
262	189
262	65
262	194
262	196
262	71
262	76
262	846
262	338
262	83
262	84
262	597
262	87
262	472
262	676
262	475
262	314
262	229
262	618
262	108
262	658
262	239
262	112
262	244
262	690
262	248
262	127
262	253
262	725
263	128
263	135
263	906
263	273
263	277
263	151
263	176
263	177
263	180
263	198
263	202
263	80
263	82
263	89
263	91
263	229
263	353
263	101
263	244
263	245
264	134
264	136
264	137
264	270
264	173
264	145
264	149
264	158
264	672
264	164
264	170
264	45
264	174
264	180
264	54
264	56
264	185
264	59
264	316
264	61
264	190
264	194
264	68
264	182
264	70
264	73
264	202
264	76
264	79
264	81
264	82
264	85
264	87
264	89
264	91
264	571
264	101
264	273
264	235
264	244
264	187
265	256
265	258
265	273
265	145
265	149
265	185
265	239
265	156
265	158
265	164
265	169
265	45
265	46
265	48
265	177
265	50
265	53
265	54
265	56
265	313
265	58
265	62
265	193
265	66
265	67
265	69
265	70
265	75
265	77
265	81
265	82
265	83
265	596
265	87
265	91
265	349
265	95
265	608
265	103
265	105
265	235
265	466
265	110
265	174
265	882
265	244
265	245
265	375
265	248
265	340
265	251
265	124
265	255
266	97
266	170
266	686
266	88
266	180
266	85
266	344
266	244
266	94
267	258
267	187
267	101
267	102
267	136
267	937
267	173
267	174
267	144
267	81
267	244
267	54
267	91
267	798
268	686
268	43
268	45
268	47
268	48
268	50
268	51
268	52
268	53
268	54
268	55
268	56
268	57
268	58
268	59
268	61
268	62
268	64
268	67
268	68
268	69
268	70
268	71
268	72
268	73
268	75
268	76
268	77
268	78
268	79
268	80
268	81
268	84
268	85
268	87
268	89
268	91
268	94
268	96
268	98
268	99
268	100
268	101
268	103
268	105
268	124
268	128
268	132
268	134
268	135
268	136
268	137
268	144
268	145
268	149
268	1176
268	156
268	158
268	164
268	170
268	173
268	174
268	177
268	179
268	180
268	697
268	187
268	193
268	202
268	718
268	211
268	222
268	223
268	235
268	239
268	244
268	252
268	253
268	254
268	256
268	257
268	258
268	270
268	271
268	273
268	312
268	316
268	853
268	859
268	353
268	664
268	580
268	584
268	462
268	464
268	470
268	472
269	273
269	244
269	91
269	124
270	45
270	46
270	47
270	48
270	50
270	51
270	53
270	54
270	55
270	56
270	58
270	59
270	61
270	65
270	66
270	67
270	68
270	69
270	70
270	71
270	72
270	73
270	75
270	76
270	77
270	78
270	79
270	80
270	81
270	83
270	596
270	85
270	86
270	87
270	89
270	91
270	95
270	608
270	100
270	101
270	102
270	103
270	105
270	124
270	127
270	128
270	131
270	132
270	134
270	136
270	137
270	142
270	145
270	146
270	149
270	664
270	156
270	158
270	163
270	173
270	174
270	176
270	177
270	179
270	180
270	183
270	185
270	187
270	190
270	193
270	195
270	201
270	202
270	211
270	725
270	229
270	235
270	244
270	254
270	256
270	257
270	258
270	264
270	268
270	273
270	274
270	316
270	96
270	349
270	353
270	658
270	375
270	461
270	464
270	465
270	466
270	470
270	472
270	473
270	475
270	991
270	84
271	46
271	48
271	50
271	51
271	53
271	54
271	55
271	56
271	59
271	61
271	62
271	64
271	68
271	69
271	70
271	71
271	72
271	73
271	75
271	76
271	77
271	78
271	80
271	81
271	82
271	83
271	85
271	87
271	89
271	91
271	94
271	95
271	608
271	610
271	100
271	101
271	103
271	104
271	617
271	625
271	105
271	124
271	127
271	128
271	132
271	134
271	135
271	136
271	137
271	142
271	145
271	146
271	149
271	664
271	153
271	158
271	673
271	676
271	173
271	174
271	176
271	177
271	179
271	185
271	187
271	189
271	190
271	193
271	199
271	720
271	211
271	220
271	735
271	224
271	235
271	239
271	244
271	245
271	249
271	254
271	255
271	256
271	257
271	258
271	268
271	272
271	792
271	799
271	313
271	316
271	339
271	860
271	349
271	353
271	658
271	882
271	378
271	383
271	584
271	461
271	464
271	465
271	470
271	472
272	1025
272	9
272	599
272	1056
272	1064
272	556
272	45
272	1075
272	53
272	54
272	56
272	59
272	61
272	64
272	68
272	581
272	71
272	72
272	73
272	76
272	78
272	79
272	592
272	81
272	85
272	87
272	89
272	91
272	94
272	607
272	97
272	99
272	614
272	105
272	112
272	639
272	128
272	132
272	136
272	137
272	655
272	145
272	660
272	149
272	663
272	664
272	158
272	672
272	673
272	163
272	164
272	677
272	680
272	173
272	174
272	691
272	182
272	185
272	187
272	194
272	195
272	196
272	199
272	202
272	721
272	211
272	229
272	244
272	245
272	249
272	252
272	254
272	258
272	271
272	307
272	316
272	321
272	1347
272	337
272	1362
272	347
272	349
272	354
272	896
272	579
272	1433
272	423
272	1448
272	1451
272	584
272	1477
272	1533
273	45
273	48
273	50
273	51
273	52
273	53
273	54
273	55
273	56
273	57
273	571
273	60
273	62
273	63
273	608
273	578
273	68
273	71
273	72
273	73
273	75
273	76
273	589
273	78
273	79
273	80
273	81
273	82
273	84
273	85
273	86
273	87
273	89
273	91
273	92
273	94
273	96
273	610
273	99
273	100
273	101
273	102
273	103
273	104
273	105
273	618
273	107
273	112
273	634
273	124
273	127
273	128
273	132
273	134
273	135
273	136
273	137
273	142
273	145
273	146
273	149
273	664
273	156
273	158
273	164
273	170
273	173
273	174
273	176
273	177
273	179
273	180
273	185
273	187
273	190
273	194
273	202
273	720
273	1240
273	229
273	235
273	239
273	244
273	248
273	249
273	251
273	254
273	256
273	257
273	263
273	264
273	265
273	268
273	269
273	270
273	275
273	314
273	193
273	349
273	353
273	59
273	375
273	98
273	66
273	580
273	587
273	459
273	462
273	463
273	465
273	466
273	470
273	472
273	475
274	136
274	9
274	87
274	270
274	146
274	149
274	792
274	162
274	71
274	173
274	174
274	1073
274	53
274	244
274	59
274	64
274	68
274	69
274	97
274	203
274	337
274	313
274	88
274	89
274	90
274	349
274	96
274	353
274	102
274	103
274	361
274	618
274	110
274	625
274	372
274	105
274	362
274	383
275	273
275	142
275	145
275	658
275	147
275	46
275	839
275	45
275	174
275	48
275	53
275	54
275	55
275	59
275	188
275	190
275	64
275	66
275	69
275	71
275	201
275	77
275	463
275	464
275	81
275	83
275	596
275	85
275	86
275	87
275	472
275	89
275	90
275	79
275	353
275	229
275	97
275	105
275	362
275	103
275	239
275	244
275	374
275	378
275	254
276	128
276	897
276	901
276	137
276	652
276	146
276	31
276	163
276	174
276	175
276	182
276	9
276	59
276	574
276	68
276	197
276	75
276	204
276	1260
276	89
276	229
276	105
276	747
276	1004
276	751
276	244
276	1407
277	134
277	263
277	9
277	791
277	544
277	545
277	806
277	936
277	173
277	691
277	52
277	182
277	58
277	187
277	66
277	965
277	838
277	71
277	75
277	80
277	82
277	84
277	105
277	91
277	476
277	124
277	239
277	244
277	361
277	250
277	252
277	362
278	97
278	355
278	103
278	584
278	618
278	79
278	561
278	658
278	51
278	244
278	85
278	86
278	312
278	90
278	475
278	477
278	94
279	68
280	291
280	31
281	1
282	4
282	296
282	302
282	303
282	304
282	283
282	30
283	282
283	306
283	10
283	303
284	1
285	135
285	204
285	175
285	560
285	182
285	575
286	1
287	292
287	449
287	365
287	538
287	31
288	2
289	4
289	513
289	520
289	396
289	397
289	399
289	400
289	402
289	407
289	26
289	30
289	31
289	33
289	34
289	419
289	292
289	294
289	305
289	425
289	427
289	429
289	431
289	433
289	309
289	438
289	442
289	435
289	13
289	291
289	550
289	754
289	979
289	505
290	1
291	1
291	419
291	513
291	550
291	289
291	394
291	527
291	1076
291	1077
291	280
291	30
291	31
292	4
292	289
292	449
292	425
292	396
292	429
292	335
292	515
292	513
292	21
292	365
292	31
292	444
292	287
293	1133
293	494
293	335
293	565
293	566
293	568
293	569
293	703
293	21
294	32
294	1
294	34
294	35
294	289
294	426
294	427
294	431
294	305
294	435
294	448
294	535
294	30
295	1
296	4
296	303
296	282
296	30
296	31
297	303
298	1
299	1
300	1
301	1
302	1
302	282
302	2
303	1
303	2
303	4
303	296
303	297
303	304
303	434
303	282
303	283
304	303
304	282
305	1
305	34
305	35
305	452
305	294
305	289
305	424
305	425
305	426
305	427
305	431
305	433
305	435
305	438
305	511
305	31
306	283
307	272
307	1
308	1
309	396
309	398
309	399
309	402
309	403
309	406
309	26
309	413
309	30
309	31
309	289
309	549
309	425
309	428
309	688
309	434
309	432
309	699
309	701
309	756
309	502
309	760
309	505
310	1
311	1
312	268
312	146
312	147
312	278
312	163
312	170
312	173
312	174
312	52
312	53
312	54
312	313
312	314
312	59
312	316
312	317
312	318
312	320
312	321
312	322
312	836
312	82
312	1491
312	58
312	101
312	105
312	123
312	127
313	258
313	131
313	719
313	9
313	471
313	142
313	271
313	145
313	274
313	149
313	73
313	89
313	461
313	265
313	158
313	799
313	720
313	43
313	45
313	48
313	712
313	179
313	52
313	53
313	54
313	55
313	56
313	59
313	62
313	64
313	65
313	67
313	68
313	205
313	71
313	584
313	201
313	202
313	76
313	590
313	77
313	80
313	312
313	82
313	83
313	596
313	718
313	87
313	980
313	100
313	79
313	349
313	94
313	95
313	464
313	355
313	228
313	102
313	103
313	104
313	105
313	691
313	466
313	371
313	472
313	85
313	249
313	251
313	124
313	254
313	127
314	770
314	131
314	132
314	773
314	262
314	135
314	776
314	137
314	779
314	783
314	273
314	146
314	149
314	22
314	151
314	1199
314	90
314	31
314	545
314	164
314	166
314	732
314	173
314	175
314	176
314	365
314	181
314	54
314	777
314	312
314	697
314	570
314	188
314	189
314	53
314	1042
314	195
314	196
314	182
314	417
314	459
314	204
314	80
314	184
314	338
314	87
314	730
314	731
314	348
314	58
314	612
314	230
314	105
314	107
314	749
314	367
314	56
314	503
314	632
314	21
315	316
315	571
315	836
315	318
316	1025
316	1451
316	1110
316	686
316	89
316	86
316	31
316	544
316	545
316	1060
316	92
316	556
316	45
316	559
316	48
316	50
316	51
316	52
316	53
316	54
316	55
316	56
316	58
316	571
316	572
316	61
316	63
316	577
316	578
316	579
316	1092
316	581
316	583
316	1096
316	73
316	587
316	588
316	589
316	78
316	79
316	592
316	593
316	82
316	99
316	1109
316	598
316	599
316	601
316	91
316	1116
316	605
316	94
316	607
316	96
316	97
316	610
316	611
316	651
316	613
316	614
316	104
316	617
316	107
316	620
316	621
316	622
316	623
316	624
316	105
316	632
316	633
316	634
316	123
316	124
316	639
316	128
316	132
316	1157
316	134
316	135
316	136
316	137
316	650
316	139
316	1164
316	142
316	655
316	144
316	145
316	146
316	1172
316	149
316	662
316	663
316	152
316	667
316	156
316	157
316	158
316	193
316	112
316	163
316	164
316	677
316	1075
316	168
316	681
316	170
316	173
316	174
316	175
316	176
316	179
316	181
316	182
316	185
316	187
316	188
316	189
316	190
316	705
316	194
316	195
316	198
316	199
316	201
316	202
316	204
316	721
316	722
316	211
316	725
316	1239
316	219
316	220
316	736
316	229
316	741
316	1254
316	748
316	1262
316	751
316	244
316	245
316	248
316	127
316	252
316	257
316	258
316	470
316	262
316	264
316	268
316	270
316	271
316	272
316	1496
316	643
316	789
316	1161
316	87
316	1316
316	1318
316	1122
316	1159
316	1160
316	1331
316	649
316	312
316	315
316	317
316	321
316	1346
316	323
316	1348
316	1350
316	652
316	1355
316	337
316	339
316	340
316	1166
316	345
316	346
316	347
316	349
316	351
316	352
316	354
316	59
316	356
316	230
316	361
316	362
316	1390
316	371
316	373
316	660
316	575
316	661
316	98
316	66
316	664
316	1426
316	1427
316	580
316	239
316	927
316	1443
316	1444
316	1445
316	1446
316	423
316	1448
316	1449
316	1450
316	71
316	1452
316	1453
316	1454
316	1162
316	72
316	949
316	672
316	673
316	76
316	322
316	646
316	463
316	464
316	978
316	675
316	982
316	984
316	986
316	101
316	80
316	484
316	81
316	1447
316	1004
316	1005
316	496
316	680
316	102
316	85
317	312
317	1476
317	316
317	61
318	1476
318	1414
318	806
318	202
318	1357
318	853
318	918
318	312
318	315
319	173
320	49
320	655
320	337
320	51
320	312
320	153
320	94
321	142
321	272
321	149
321	54
321	87
321	312
321	185
321	316
321	158
322	59
322	164
322	229
322	73
322	45
322	174
322	624
322	149
322	54
322	87
322	312
322	89
322	571
322	316
323	73
323	316
324	325
324	326
324	328
324	329
324	331
324	332
324	333
324	334
324	335
324	21
324	22
325	324
325	389
325	326
325	327
325	392
325	329
325	455
325	13
325	454
325	335
325	456
325	20
325	21
325	119
325	121
325	390
325	42
325	31
326	515
326	22
326	391
326	21
326	534
326	389
326	568
326	324
326	325
326	454
326	328
326	335
326	494
326	498
326	122
326	507
327	122
327	325
328	1027
328	534
328	391
328	396
328	13
328	398
328	16
328	515
328	20
328	21
328	22
328	409
328	26
328	31
328	1189
328	550
328	500
328	825
328	826
328	702
328	703
328	324
328	326
328	329
328	330
328	331
328	332
328	333
328	334
328	525
328	1104
328	1105
328	1145
328	335
328	1141
328	549
328	336
328	487
328	114
328	115
328	116
328	119
328	121
328	122
328	507
328	524
329	1027
329	22
329	515
329	21
329	534
329	453
329	324
329	325
329	328
329	330
329	331
329	332
329	333
329	334
329	335
329	336
329	1105
329	1104
329	118
329	122
329	507
330	328
330	329
330	333
330	336
330	1138
330	22
330	21
331	336
331	702
331	324
331	328
331	329
331	13
331	333
331	334
331	495
331	1104
331	1105
331	500
331	21
331	534
331	26
331	507
331	525
331	524
331	31
332	324
332	453
332	328
332	329
332	333
332	335
332	1104
332	1105
332	1138
332	21
332	22
332	568
332	1145
332	507
332	510
333	534
333	396
333	525
333	16
333	21
333	22
333	26
333	31
333	549
333	826
333	324
333	453
333	328
333	329
333	330
333	331
333	332
333	334
333	1104
333	1105
333	336
333	487
333	500
333	507
334	324
334	328
334	329
334	331
334	333
334	1104
334	1105
334	21
334	534
334	1145
334	507
334	1141
334	31
335	21
335	22
335	453
335	292
335	293
335	568
335	569
335	324
335	325
335	326
335	455
335	328
335	329
335	332
335	336
335	1138
335	499
335	117
335	122
335	507
336	453
336	1137
336	328
336	329
336	330
336	331
336	333
336	335
336	1104
336	1138
336	21
336	22
336	1145
336	702
336	31
337	470
337	9
337	139
337	173
337	144
337	274
337	660
337	157
337	158
337	1315
337	45
337	177
337	56
337	87
337	316
337	190
337	320
337	193
337	66
337	70
337	71
337	81
337	338
337	339
337	340
337	341
337	342
337	344
337	345
337	346
337	347
337	348
337	349
337	350
337	351
337	352
337	353
337	354
337	355
337	356
337	101
337	104
337	107
337	146
337	272
337	239
337	596
337	83
337	248
337	249
337	378
337	251
337	255
338	130
338	131
338	262
338	129
338	139
338	514
338	344
338	146
338	148
338	151
338	154
338	157
338	158
338	159
338	417
338	163
338	198
338	93
338	178
338	174
338	175
338	690
