4768	2316
4768	1656
4768	6214
4769	1656
4769	1669
4770	1656
4770	1669
4771	1656
4772	1656
4773	1656
4774	1656
4774	2316
4775	1656
4775	2316
4776	1656
4777	1656
4778	1656
4779	6144
4779	6145
4779	6146
4779	6147
4779	6148
4779	6149
4779	6150
4779	6151
4779	6152
4779	6153
4779	6154
4779	6155
4779	6156
4779	6157
4779	6158
4779	6159
4779	6160
4779	6161
4779	6162
4779	6163
4779	6164
4779	6165
4779	6166
4779	6167
4779	6168
4779	4249
4779	5937
4779	4949
4779	1657
4779	6142
4779	6143
4780	1657
4780	1827
4780	3487
4780	2871
4781	1657
4782	1657
4783	1657
4783	1932
4784	1657
4784	6215
4785	1661
4786	1661
4787	1661
4788	1662
4789	1677
4789	1662
4790	1668
4791	6211
4791	1669
4791	6222
4791	6223
4792	2568
4792	2316
4792	1669
4793	2316
4793	1669
4794	1669
4795	2316
4795	1669
4796	1669
4797	1669
4798	1669
4799	1669
4800	6224
4800	2316
4800	1669
4801	1669
4802	2316
4802	1669
4803	1669
4804	1669
4805	1669
4806	2316
4806	1669
4807	1669
4808	1669
4809	2140
4809	1669
4810	1669
4811	1669
4812	1669
4813	2316
4813	1669
4814	1669
4815	2316
4815	1669
4816	1669
4817	1669
4818	1669
4819	2316
4819	1669
4820	6225
4820	2316
4820	1669
4821	1669
4822	1669
4823	1669
4824	2316
4824	1669
4825	1669
4826	1669
4827	1669
4828	1669
4829	1669
4830	1669
4831	1669
4832	1669
4833	2140
4833	1669
4834	1669
4835	1669
4836	1669
4837	1669
4838	1669
4839	1669
4840	1669
4841	1669
4842	2316
4842	1669
4843	1669
4844	1669
4845	1669
4846	1669
4847	1669
4848	1669
4849	1669
4850	1669
4851	1669
4852	1669
4853	1669
4854	1672
4854	1906
4855	6240
4855	6241
4855	6242
4855	5187
4855	6244
4855	6245
4855	1672
4855	5614
4855	6216
4855	6243
4855	6235
4855	6236
4855	6237
4855	6238
4855	6239
4856	5218
4856	6262
4856	1672
4856	6255
4856	6256
4856	6257
4856	6258
4856	6259
4856	6260
4856	6261
4856	3958
4856	6263
4856	6264
4856	6265
4856	6266
4857	6267
4858	1673
4858	3396
4858	4398
4858	2871
4859	1673
4859	3347
4859	5654
4859	2871
4860	1827
4860	3399
4861	5890
4861	1832
4861	1673
4861	4397
4861	5141
4861	1848
4861	6269
4861	6270
4861	6271
4862	1832
4862	1673
4863	1673
4863	3737
4864	1673
4865	1673
4866	5928
4866	1673
4866	3508
4866	3604
4867	1673
4868	1673
4869	1673
4869	3081
4870	3586
4870	1674
4870	5874
4870	4434
4870	3434
4870	2072
4870	3677
4871	1674
4871	1818
4872	1848
4872	1674
4872	6194
4873	3737
4873	1674
4874	3737
4874	1674
4875	3737
4875	1674
4876	1674
4877	1674
4878	1674
4878	3083
4879	1674
4880	6280
4880	6281
4880	1674
4880	6283
4880	3436
4880	6282
4881	1674
4882	3508
4882	5895
4883	1674
4884	1674
4885	1674
4886	1675
4887	1676
4888	1677
4888	2813
4889	1677
4890	1677
4891	1677
4892	1678
4893	1681
4894	1685
4895	1872
4895	1698
4896	1832
4896	1706
4896	4971
4896	5998
4897	3794
4898	1706
4899	1706
4900	1706
4900	3780
4901	1906
4901	1707
4902	1707
4903	2509
4903	1711
4904	2509
4904	1711
4905	1711
4906	4065
4906	3043
4906	1718
4907	4065
4907	1718
4908	4065
4908	1718
4909	4065
4909	1718
4910	4065
4910	1718
4911	6400
4911	6401
4911	6082
4911	3043
4911	4712
4911	4074
4911	6402
4911	4720
4911	1718
4911	4746
4912	3043
4912	1718
4913	1718
4914	1718
4915	1718
4916	1718
4917	1718
4918	1718
4919	1718
4920	1718
4921	1718
4922	2108
4922	1719
4923	1719
4924	1719
4925	1719
4926	1719
4927	1719
4928	1719
4929	1721
4930	1721
4931	1721
4932	3584
4932	4011
4932	1725
4933	3585
4933	1725
4933	6345
4934	5273
4934	1725
4935	1725
4936	1725
4937	1725
4937	6429
4938	1725
4939	1725
4940	5787
4940	1725
4941	1725
4942	1725
4943	1725
4944	4504
4944	1854
4944	1774
4944	4503
4945	1852
4946	1737
4947	2546
4947	1779
4948	1798
4949	1803
4949	4779
4950	1803
4951	1810
4952	1810
4953	1810
4954	1810
4955	1810
4956	1812
4956	4734
4957	1812
4957	4734
4958	1812
4959	1812
4960	1812
4961	1812
4962	1812
4963	1812
4964	1812
4965	1812
4966	1812
4967	2871
4967	1815
4968	1881
4968	1815
4969	1815
4970	3429
4970	1815
4971	4896
4971	1815
4972	3429
4972	1815
4973	3429
4973	1815
4974	1815
4975	1816
4975	3586
4975	1867
4976	1816
4976	3586
4976	1867
4977	1816
4977	3347
4977	5654
4978	1816
4978	1821
4979	1816
4979	3513
4979	1821
4980	1816
4980	2758
4981	1816
4981	1933
4982	1817
4982	3597
4982	3429
4982	2871
4983	1817
4983	3429
4983	2871
4984	1817
4984	3794
4985	1848
4985	1818
4986	1818
4986	6268
4987	3737
4987	1818
4988	1818
4989	1818
4989	5789
4990	1818
4990	4023
4991	3081
4991	1818
4992	1818
4992	3299
4992	5789
4993	1818
4994	1819
4994	4013
4995	3592
4995	1819
4996	2875
4996	1819
4997	3147
4997	1819
4998	2875
4998	1819
4999	3147
4999	1819
5000	1819
5000	3508
5001	1820
5002	1820
5003	3586
5003	1821
5004	1821
5005	1821
5006	3586
5006	1821
5007	3912
5007	5238
5007	1822
5008	1822
5009	1822
5010	1822
5011	3931
5011	1822
5012	3824
5012	2871
5012	1823
5013	6177
5013	1827
5013	4647
5013	6187
5013	6188
5013	1933
5013	4656
5013	2871
5013	1823
5014	1823
5015	3738
5015	1823
5016	3738
5016	1823
5017	3738
5017	1823
5018	3738
5018	4434
5018	1823
5019	1823
5020	4434
5020	1823
5021	1823
5022	6180
5022	1823
5023	1823
5024	4434
5024	1823
5025	1823
5026	4434
5026	1823
5027	4434
5027	1823
5028	1823
5029	4434
5029	1823
5030	1823
5031	1823
5032	1826
5032	3810
5033	1827
5033	3908
5033	3677
5034	1827
5034	3677
5034	4422
5035	3352
5035	3586
5035	1827
5036	3738
5036	1827
5037	1827
5037	3597
5037	3773
5038	5049
5038	1827
5039	3599
5040	1827
5041	1827
5042	1827
5043	1827
5044	2759
5045	1832
5045	3908
5045	3677
5046	1832
5046	2871
5047	1832
5047	3401
5047	2871
5048	1832
5048	3631
5048	3523
5048	2871
5049	1832
5049	5052
5049	5038
5049	2871
5050	1832
5050	1848
5050	5789
5051	1832
5051	5937
5052	5049
5052	3514
5052	3299
5053	1832
5054	1832
5055	1832
5056	1832
5057	1833
5057	3092
5058	1833
5059	1833
5060	6272
5060	6273
5061	1834
5062	1834
5063	2536
5063	6274
5063	4444
5063	1839
5064	2536
5064	1839
5065	1839
5066	1841
5066	3299
5066	5686
5067	6275
5068	1841
5069	1846
5070	1848
5070	2871
5071	1848
5071	3737
5072	1848
5073	1848
5073	4016
5074	1848
5074	3508
5075	1848
5076	1848
5076	5789
5077	3601
5078	1848
5078	5143
5079	1848
5079	5789
5080	1848
5081	1848
5081	5789
5082	1848
5083	1848
5083	5149
5084	1848
5084	3613
5085	1848
5086	1848
5086	3397
5087	1852
5087	1854
5088	6024
5088	5675
5088	1852
5089	1852
5090	1852
5091	1852
5092	1860
5092	1859
5092	1852
5093	2810
5093	1852
5093	2550
5094	1852
5094	1854
5095	1852
5096	1852
5097	3364
5097	1852
5097	1854
5098	1852
5099	1852
5100	1852
5100	1854
5101	1852
5102	1852
5102	1854
5103	1852
5103	1854
5104	1853
5105	1853
5106	1853
5107	1853
5108	1860
5108	1853
5109	1854
5110	1854
5111	1854
5112	1877
5112	1854
5113	1854
5114	1854
5115	1854
5116	1854
5117	1859
5118	1859
5119	1867
5120	3586
5120	1867
5121	1867
5121	3061
5122	1872
5123	1872
5124	1872
5125	3552
5125	1876
5126	6226
5126	6227
5126	6228
5126	6229
5126	6230
5126	6231
5126	1876
5127	6232
5127	1876
5128	3981
5128	6100
5128	6101
5128	6233
5128	1876
5129	1876
5132	1877
5133	4157
5133	1878
5134	1878
5135	1878
5136	1878
5137	1878
5138	1878
5139	1881
5139	3737
5140	3592
5140	1881
5141	1881
5141	4861
5142	1881
5143	1881
5143	5078
5144	1881
5144	5965
5145	1881
5145	5412
5145	6277
5145	5743
5146	1881
5146	5965
5147	1881
5148	1881
5149	1881
5149	5083
5150	1887
5151	1890
5151	2455
5152	1890
5152	3101
5153	3079
5153	1893
5153	2869
5154	1893
5154	3679
5155	1893
5156	1893
5157	1906
5158	1906
5159	1906
5160	1906
5161	1906
5162	1906
5162	6038
5163	1906
5164	1906
5165	1906
5166	1906
5167	1906
5168	1906
5169	1906
5170	1906
5171	1906
5172	1906
5173	1906
5174	6040
5174	1906
5174	6039
5175	1906
5176	1906
5177	1906
5178	1906
5179	1906
5180	1906
5181	1906
5182	1906
5182	5220
5183	1906
5184	1906
5185	1906
5186	1906
5187	1906
5187	4855
5187	2799
5188	1906
5189	1906
5190	1906
5191	1906
5192	1906
5193	1906
5194	1906
5195	1906
5196	1906
5197	1906
5198	1906
5199	1906
5200	1906
5201	1906
5202	1906
5203	1906
5204	1906
5205	1906
5206	1906
5207	1906
5208	1906
5209	1906
5210	1906
5211	1906
5212	1906
5212	2363
5213	1906
5214	1906
5215	1906
5216	1906
5217	1906
5218	4856
5218	1906
5219	1906
5220	5182
5221	1906
5222	1906
5223	1906
5224	1906
5225	1906
5226	1906
5227	1906
5228	1907
5229	1907
5230	1907
5231	1907
5231	2358
5232	1907
5232	2303
5233	1907
5234	3608
5234	6352
5234	4643
5234	1933
5235	2047
5236	1933
5236	4206
5237	1933
5237	2350
5238	1933
5238	5007
5239	6353
5239	6354
5239	1933
5240	1933
5240	1934
5241	1933
5242	1933
5243	1933
5244	6355
5244	1933
5245	1933
5246	6193
5246	6191
5246	1934
5246	2871
5247	1934
5248	1934
5249	1934
5250	1934
5251	1934
5252	1939
5253	3097
5253	1942
5254	4661
5254	1942
5255	1942
5256	3097
5256	1942
5257	1944
5258	1945
5259	3984
5259	1957
5260	2584
5260	1967
5261	1967
5262	1969
5262	2364
5263	1969
5263	2451
5264	1969
5264	2364
5265	1979
5266	1987
5267	3984
5267	2022
5268	4401
5268	2022
5269	3984
5269	2022
5270	2022
5271	3984
5271	2022
5272	2022
5273	4934
5273	6374
5273	6375
5273	2024
5273	6377
5273	6378
5273	6379
5273	6380
5273	6381
5273	6382
5273	5277
5273	6376
5273	5331
5273	3098
5273	5275
5273	5276
5273	5274
5273	5278
5273	3487
5274	5273
5275	2024
5275	6418
5275	6419
5275	6420
5275	6421
5275	6422
5275	6423
5275	5273
5275	3098
5276	2024
5276	5273
5277	2024
5277	5273
5278	2024
5278	5273
5279	2024
5279	6424
5279	2062
5280	2024
5280	3101
5280	2062
5281	2024
5281	6425
5281	6426
5281	5743
5282	2024
5282	3106
5282	6427
5282	5916
5282	5765
5283	2024
5283	3106
5283	3101
5284	2024
5284	3106
5285	2024
5285	3106
5286	2024
5286	3106
5287	2024
5287	3106
5288	2024
5288	3106
5289	2024
5289	3101
5290	2024
5290	3101
5291	2024
5292	2071
5293	2024
5293	3098
5294	2024
5295	2024
5296	2024
5296	6428
5297	2024
5298	2024
5298	6429
5299	2024
5300	2024
5301	2024
5302	2024
5303	2024
5304	2024
5305	2024
5305	6430
5306	2024
5307	2024
5308	2024
5309	2024
5310	2024
5311	2024
5312	2024
5313	2024
5313	6431
5314	2024
5315	2024
5316	2024
5317	2024
5318	2024
5319	2024
5320	2027
5321	2037
5322	2040
5323	2040
5324	2044
5325	2046
5326	2364
5326	2894
5326	2046
5327	3897
5327	2046
5327	2895
5328	2364
5328	2046
5329	2046
5330	2047
5331	5273
5331	2062
5332	2062
5332	5879
5333	2062
5333	5879
5334	6451
5334	6450
5334	2062
5335	3098
5335	2062
5336	3106
5336	2062
5337	2062
5338	2062
5339	2062
5340	2062
5341	3584
5341	2066
5342	2066
5342	6461
5342	4630
5342	4631
5343	2066
5344	2066
5344	6012
5345	2066
5346	2066
5347	2066
5348	2066
5349	2073
5349	3083
5349	6107
5350	6113
5350	6404
5350	6405
5350	2535
5350	2537
5350	2073
5350	5561
5351	2073
5351	4643
5352	2073
5352	4643
5353	2073
5353	2143
5354	2073
5355	2073
5356	2073
5357	2073
5358	2073
5359	4653
5360	2074
5361	2077
5361	2870
5362	2077
5363	2077
5364	2077
5365	2077
5366	2080
5367	2105
5367	3692
5368	2108
5370	2115
5371	2115
5372	4635
5372	2115
5373	4635
5373	2115
5374	2115
5375	2115
5376	2115
5377	2115
5378	2115
5379	2115
5380	2115
5381	2115
5382	5876
5382	2117
5383	2117
5384	4024
5384	2117
5385	6234
5385	2117
5385	3981
5386	6101
5386	2117
5386	3981
5387	2117
5387	3981
5388	2117
5389	2117
5390	2117
5391	2117
5392	2117
5392	6103
5393	6104
5393	2117
5394	2316
5394	2140
5395	2140
5396	2141
5397	2141
5398	2141
5399	2141
5400	2141
5401	2141
5402	2141
5402	3405
5403	2141
5404	4643
5404	2143
5405	2143
5406	2144
5406	6469
5407	3143
5408	2144
5409	2146
5410	2146
5411	2146
5412	5145
5412	2147
5413	2147
5414	2173
5415	2173
5416	5506
5417	2176
5418	2395
5418	2187
5420	2292
5421	2815
5421	2303
5422	2303
5423	2303
5424	2303
5425	2303
5426	2358
5426	2303
5427	2303
5428	2303
5429	2303
5430	2358
5430	2303
5431	2303
5432	4152
5432	2305
5432	5776
5433	4152
5433	2305
5434	2305
5435	2305
5436	5730
5437	2305
5438	2305
5439	2305
5439	4333
5440	5448
5440	5578
5440	2316
5440	3365
5440	6223
5441	2568
5441	2316
5442	2568
5442	2316
5443	2316
5444	2568
5444	2316
5445	2568
5445	2316
5446	4768
5446	2316
5447	2316
5448	5440
5448	2316
5449	2316
5450	2316
5451	2316
5452	2316
5453	2316
5454	2316
5455	2316
5456	2316
5457	2316
5458	2316
5459	2316
5460	3396
5460	2350
5461	4398
5461	2350
5462	4398
5462	2350
5463	4398
5464	2350
5465	2350
5466	2358
5467	3133
5469	2364
5469	2895
5470	2364
5470	6454
5471	2364
5471	6470
5472	2364
5473	3132
5473	2367
5474	2367
5475	2367
5476	2367
5477	2448
5477	2445
5477	2446
5478	2448
5478	2445
5479	2445
5480	2445
5480	2454
5481	2445
5482	2448
5482	2446
5483	2446
5484	2484
5484	2446
5485	6170
5485	2446
5486	2446
5487	2446
5488	2446
5489	2446
5490	2448
5490	2455
5491	2448
5491	2461
5492	2454
5493	2464
5493	2454
5494	2448
5494	2454
5495	2448
5495	6210
5496	2448
5496	2454
5497	2448
5498	2450
5498	2453
5499	5504
5499	2450
5499	2453
5499	3365
5500	2450
5500	2453
5500	6398
5501	2450
5501	2453
5502	2450
5502	2453
5503	2450
5504	2450
5504	5499
5504	2454
5505	2453
5506	5416
5506	2453
5507	2454
5507	2477
5508	2469
5508	2454
5509	2454
5510	2454
5511	2454
5512	2454
5513	2454
5514	2455
5515	3365
5515	2455
5516	3365
5516	2455
5517	2455
5518	2457
5518	2490
5518	4127
5519	2457
5520	2460
5521	2460
5521	4127
5522	5524
5522	2460
5522	4127
5523	2460
5524	5522
5524	2460
5525	2461
5526	2461
5527	2461
5528	2461
5529	2463
5530	2464
5531	2464
5532	2466
5533	2466
5534	2466
5534	4127
5535	2473
5535	3132
5535	2881
5536	2473
5537	2474
5538	2493
5539	2504
5540	2504
5541	2509
5542	2509
5543	2509
5544	2509
5545	2509
5546	2509
5547	2509
5548	2517
5549	2517
5550	2517
5551	2517
5552	2522
5553	2526
5555	2531
5556	2532
5557	2534
5558	2535
5559	2559
5559	2535
5560	2537
5560	3738
5560	2871
5561	2537
5561	5350
5562	4664
5562	2537
5562	6284
5563	4666
5564	3097
5565	6347
5565	5705
5565	6346
5565	3083
5565	6348
5565	5709
5565	2543
5565	3082
5566	2545
5567	2545
5568	2546
5569	3235
5569	2549
5570	2549
5571	2549
5571	4253
5572	5574
5572	2551
5573	2554
5574	5572
5574	3687
5574	2558
5574	4502
5574	4506
5574	3678
5575	2559
5576	2562
5577	2568
5577	6211
5578	2568
5578	5440
5579	2568
5580	2568
5581	6212
5582	2568
5583	2568
5584	2568
5584	6212
5585	2568
5585	6213
5586	2568
5587	2568
5588	2568
5589	2577
5589	6406
5590	2577
5591	2592
5592	2595
5593	3083
5593	2612
5594	2645
5595	2735
5596	2753
5596	2903
5597	4360
5597	2757
5598	2757
5599	3729
5599	6357
5599	6358
5599	4221
5600	2758
5601	2758
5602	2759
5603	3810
5603	2759
5604	2761
5605	2763
5606	2763
5607	3873
5607	2770
5608	2770
5609	2770
5610	2770
5611	2773
5612	2774
5613	2774
5614	2785
5614	6246
5614	4855
5616	2802
5616	4013
5617	4417
5617	4418
5617	2802
5617	6292
5617	6293
5618	2802
5619	2802
5620	2802
5621	2802
5622	2802
5623	2802
5624	2816
5624	2811
5625	2811
5625	3310
5626	2811
5627	2816
5628	2816
5629	2817
5629	6435
5630	2817
5631	2818
5632	2825
5633	2826
5634	2826
5634	2829
5635	2827
5636	2828
5637	2869
5638	2869
5639	2870
5640	2870
5641	2870
5642	2870
5643	2870
5644	2870
5645	2870
5646	2870
5647	2870
5648	2870
5649	2870
5650	3738
5650	2871
5651	3738
5651	2871
5652	2871
5653	3347
5653	5654
5653	2871
5654	4859
5654	4977
5654	3347
5654	5653
5654	2871
5655	4398
5655	2871
5656	4398
5656	2871
5657	4398
5657	2871
5658	5961
5658	2871
5659	3618
5659	3949
5659	2871
5660	3345
5660	3523
5660	3669
5660	2871
5661	2871
5662	2871
5663	2871
5664	3597
5664	2871
5665	2871
5666	3821
5666	2871
5667	4435
5667	3396
5667	2871
5668	2871
5669	4010
5669	2875
5670	2886
5671	2894
5673	2897
5674	2921
5675	5088
5676	2928
5677	2999
5678	4065
5678	3043
5678	4764
5679	4065
5679	3043
5679	4097
5680	4065
5680	3043
5681	3043
5682	3043
5683	3043
5684	5714
5684	3083
5685	3056
5685	3083
5686	3056
5686	5066
5686	3083
5687	3083
5688	3056
5688	6436
5688	3557
5689	3056
5690	3056
5690	3154
5690	4045
5690	6277
5691	3056
5691	6337
5691	6275
5691	6437
5692	3056
5692	3097
5693	3056
5694	3586
5694	3061
5695	3061
5696	3077
5697	3078
5697	3103
5698	3081
5699	3081
5699	3601
5700	3081
5701	3081
5702	6194
5703	3600
5703	3081
5703	5923
5704	3081
5705	3082
5705	5565
5706	3082
5706	4212
5707	6284
5708	3082
5708	6349
5708	6350
5708	6351
5709	3083
5709	5565
5710	3083
5710	6359
5710	6360
5710	6361
5710	6362
5710	6363
5711	3083
5712	3083
5713	3083
5714	3083
5714	5684
5715	3083
5716	6364
5716	6365
5717	3083
5718	3083
5719	3083
5720	3083
5721	3086
5722	3086
5723	3086
5724	3086
5725	3086
5726	3086
5727	3086
5728	3087
5729	3087
5730	5436
5731	3090
5731	4291
5732	3093
5733	3093
5734	6433
5734	3093
5735	3093
5736	6426
5736	6434
5736	3094
5737	3097
5737	4668
5738	4669
5739	3097
5740	3097
5740	4661
5741	3097
5742	3097
5743	5281
5743	6414
5743	6415
5743	6416
5743	6417
5743	5145
5743	3098
5744	6288
5744	3098
5744	6414
5745	3098
5746	3098
5746	6452
5746	6453
5747	6288
5747	3098
5748	6288
5748	3098
5749	3098
5750	3098
5751	3098
5752	3098
5753	3098
5754	3098
5754	6443
5755	3098
5756	3098
5757	3098
5758	3098
5759	3098
5760	3098
5761	3098
5762	3098
5763	3101
5764	3106
5764	3101
5765	5282
5765	3101
5766	3101
5767	3101
5768	3101
5769	3101
5770	3101
5771	3101
5772	3101
5773	3102
5774	4334
5774	3103
5775	3105
5775	4155
5776	5432
5777	3584
5777	3106
5778	3139
5778	3263
5779	3106
5779	3948
5780	3106
5780	6378
5781	4130
5782	3106
5782	3463
5783	3106
5784	3106
5785	3106
5786	3106
5787	4688
5787	6466
5787	4940
5787	3109
5787	3463
5788	6372
5788	6373
5788	3110
5788	3487
5789	4992
5789	5826
5789	3619
5789	3111
5789	6285
5789	5977
5789	6287
5789	5968
5789	5969
5789	5827
5789	5076
5789	6286
5789	5079
5789	5081
5789	5050
5789	4989
5789	6196
5790	5864
5790	5865
5790	6449
5790	3111
5791	6276
5791	3111
5792	3111
5793	3111
5794	3111
5795	3111
5796	3112
5796	4065
5796	6399
5797	3112
5797	4065
5798	3114
5799	3114
5799	6468
5800	3117
5801	3117
5802	3826
5802	3125
5803	3125
5804	3126
5805	3129
5806	3131
5806	3133
5807	6172
5807	3132
5808	3132
5809	3132
5810	3137
5811	3137
5812	3139
5812	5879
5813	3139
5814	3139
5815	3139
5816	3139
5817	3140
5818	3140
5819	3140
5820	3395
5821	3184
5822	3232
5823	3737
5823	3299
5824	3592
5824	3299
5825	3299
5825	3604
5825	6389
5826	3299
5826	5789
5827	3299
5827	5789
5827	6286
5828	4434
5828	3301
5829	3301
5830	3301
5831	3301
5832	3301
5833	3303
5834	3303
5835	3677
5835	3310
5836	3310
5837	4035
5837	3310
5838	3310
5839	3312
5840	3339
5841	3340
5842	3677
5843	3364
5844	3912
5844	3390
5845	3391
5846	3394
5846	3557
5847	6448
5847	3394
5847	6446
5847	6447
5848	3396
5848	4398
5849	3396
5849	4398
5850	3396
5851	3396
5852	3737
5852	3397
5853	3399
5854	3401
5854	3737
5855	3401
5856	3401
5857	4013
5858	3423
5859	3429
5860	3429
5861	3429
5862	3499
5862	3429
5863	3429
5864	3429
5864	5790
5865	5790
5866	4443
5866	3429
5867	3584
5867	3435
5868	3642
5868	3435
5869	3435
5870	3435
5870	3788
5871	3669
5872	3453
5873	3457
5874	6368
5874	6367
5874	4870
5874	3487
5875	6369
5875	6370
5875	6371
5875	3487
5876	5382
5876	6383
5876	6384
5876	6099
5876	3487
5877	3487
5878	4016
5878	3487
5879	6385
5879	6386
5879	5812
5879	5333
5879	5332
5879	3487
5880	3487
5881	6387
5881	6388
5881	3487
5882	3487
5883	3585
5883	3491
5884	3737
5884	3493
5885	3504
5885	3677
5886	3504
5886	3568
5886	3908
5887	3504
5888	3504
5889	3505
5890	3506
5890	4861
5891	3737
5891	3508
5892	3737
5892	3508
5893	3737
5893	3508
5894	4026
5894	3508
5895	4882
5895	3508
5896	3508
5897	4016
5897	3510
5898	3514
5899	3514
5900	3515
5901	3737
5901	3529
5901	3601
5902	3557
5903	3557
5904	3557
5905	3557
5906	3564
5907	3568
5907	3908
5907	3677
5908	3568
5908	3677
5909	3568
5910	3570
5911	3584
5912	3584
5913	3584
5914	3586
5914	3940
5915	3586
5916	5282
5916	3587
5916	6356
5917	3588
5918	3592
5918	4026
5919	3592
5920	3597
5921	3794
5921	3599
5922	3599
5923	3600
5923	5703
5924	4016
5924	3601
5925	3601
5926	3601
5927	3601
5928	4866
5928	3604
5929	3613
5929	4022
5930	3614
5931	3623
5932	3623
5933	3640
5934	3640
5935	3640
5936	3642
5937	6027
5937	6025
5937	6026
5937	4779
5937	5051
5937	3677
5938	3908
5938	3677
5939	3908
5939	3677
5940	3677
5941	3908
5941	3677
5942	3908
5942	3677
5943	3908
5943	3677
5944	3908
5944	3677
5945	3908
5945	3677
5946	3908
5946	3677
5947	3677
5948	3677
5949	3677
5950	3678
5951	3678
5952	3678
5953	3678
5954	3678
5955	3679
5956	3679
5957	3698
5957	4571
5958	3706
5958	4734
5959	3706
5960	3803
5960	3717
5961	5658
5961	3717
5962	3717
5963	3717
5964	3737
5964	3719
5965	5144
5965	3737
5965	5146
5966	3737
5967	3737
5968	3737
5968	5789
5969	3737
5969	5789
5970	3737
5971	3737
5971	4022
5972	3737
5973	3737
5974	4016
5974	3737
5975	3737
5976	3737
5977	3737
5977	5789
5978	3738
5979	3738
5979	4434
5980	3738
5980	4434
5981	6366
5981	6174
5982	3738
5983	3738
5984	3738
5985	3738
5986	3738
5986	4434
5987	3738
5988	3738
5988	4434
5989	4434
5990	3738
5991	3738
5991	4434
5992	3738
5992	4434
5993	3773
5994	3773
5995	3773
5996	3774
5997	3794
5998	4896
5998	3794
5999	3803
6000	3804
6001	3804
6002	3804
6003	3805
6004	3807
6005	3807
6006	3808
6007	3811
6007	4398
6008	3812
6009	3814
6010	3814
6011	3814
6012	5344
6012	3818
6013	3819
6014	3820
6015	3820
6017	3821
6018	3821
6019	3824
6019	4434
6020	3825
6021	3826
6021	4595
6022	3829
6023	4727
6024	5088
6025	6395
6025	5937
6025	6390
6025	6391
6025	6392
6025	6393
6025	6042
6025	6043
6025	6396
6025	6394
6026	5937
6027	5937
6028	4393
6028	3908
6029	4011
6030	4011
6031	3984
6031	4684
6032	4666
6032	4684
6033	4684
6034	4684
6035	3873
6036	3897
6037	6455
6038	5162
6039	5174
6040	5174
6041	3907
6042	6025
6042	3908
6043	6025
6043	3908
6044	3908
6045	3908
6046	3908
6047	3908
6048	3908
6049	3908
6050	3908
6051	3908
6052	3908
6053	3908
6054	3912
6055	3912
6056	3914
6057	3914
6058	3914
6059	3914
6060	3914
6061	3914
6062	3914
6063	3914
6064	3914
6065	3914
6066	3914
